PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
ANTONIO RAIMONDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,2,NA,4,NA,1,NA,4,NA,14,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AREQUIPA,10,12,20,38,12,27,25,42,53,66,24,1,54,66,93,67,27,56,45,93,108,114,88,113,115,185,100,180,121,173,165,139,79,19,56,82,45,44,108,121,30,87,113,132,121,119,153,12,151,49,104,71,108,109,178,222,138,150,265,52,125,179,110,119,195,58,70,166,168,130,317,290,46,115,199,241,190,174,298,60,143,367,489,306,351,405,78,432,105,293,466,572,562,65,611,550,761,753,587,541,84,594,587,692,775,626,405,77,599,537,798,1313,651,819,36,333,748,476,532,403,378,89,425,338,298,164,464,190,51,294,705,241,93,647,165,57,378,224,215,206,214,135,31,310,186,212,304,254,299,30,107,95,102,71,90,55,40,50,64,79,57,101,65,7,62,79,79,83,56,55,17,67,78,60,129,150,105,12,37,82,34,54,55,26,34,51,21,38,31,NA,53,39,50,36,36,24,19,25,53,33,51,35,23,15,19,40,24,63,79,30,26,57,69,41,36,40,30,30,5,79,33,70,37,12,49,71,83,21,60,68,15,68,97,53,11,33,12,91,65,52,100,25,7,2,28,38,53,41,37,136,9,81,55,10,48,4,6,9,7,52,77,8,82,82,4,NA,1,1,1,3,4,6,5,3,6,14,6,1,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASCOPE,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,4,28,4,NA,1,1,NA,3,1,3,16,5,36,15,7,7,5,5,1,11,30,3,1,NA,7,2,5,6,4,5,14,7,21,11,9,8,10,7,25,5,NA,26,41,13,23,19,14,7,19,9,8,22,15,2,17,4,1,5,15,16,8,1,14,5,1,3,10,5,3,12,4,9,12,13,11,52,7,23,9,37,20,8,33,23,13,19,46,26,9,21,36,13,21,43,16,8,47,13,40,12,16,20,1,20,61,14,29,15,10,6,13,29,30,1,18,2,2,47,24,19,2,7,17,1,11,32,13,11,27,12,4,16,20,8,36,52,67,4,1,1,13,3,NA,NA,NA,NA,1,10,3,1,NA,NA,NA,NA,NA,1,1,8,NA,1,3,NA,NA,1,NA,NA,NA,3,3,NA,NA,2,NA,2,5,NA,7,NA,NA,NA,1,4,2,NA,3,NA,NA,NA,4,NA,NA,1,1,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,3,1,NA,1,4,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,7,5,NA,NA,1,1,NA,3,1,NA,4,3,5,6,NA,1,1,1,NA,NA,NA,2,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASUNCION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATALAYA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,18,NA,25,6,5,4,5,5,NA,NA,NA,NA,1,5,1,1,1,NA,NA,NA,NA,17,3,6,2,NA,NA,1,NA,NA,NA,1,NA,4,4,2,9,NA,1,1,1,68,1,1,1,14,2,4,1,1,4,6,6,2,1,NA,NA,9,NA,NA,1,NA,1,1,NA,NA,13,10,9,1,12,1,NA,3,3,4,7,NA,NA,NA,3,NA,1,6,NA,1,NA,NA,NA,NA,8,8,NA,NA,NA,1,2,4,15,18,NA,4,4,8,11,13,6,NA,9,1,2,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYABACA,NA,1,2,NA,2,NA,NA,2,1,NA,1,1,NA,NA,NA,4,4,1,NA,1,NA,NA,3,3,NA,3,8,3,16,5,9,3,1,NA,4,NA,4,4,3,6,5,3,3,24,15,10,9,2,20,6,7,4,1,7,9,11,7,1,NA,1,1,5,12,9,3,1,2,1,29,3,5,1,1,1,2,2,6,5,NA,NA,NA,3,1,22,2,13,NA,3,1,7,5,7,5,5,6,13,9,7,18,6,1,8,7,13,2,13,16,2,1,12,19,9,13,7,NA,15,15,9,5,7,3,NA,3,4,2,NA,14,1,NA,8,14,11,8,7,8,1,14,7,2,12,6,3,2,4,10,3,9,11,32,5,3,1,2,3,2,2,1,7,4,3,2,1,3,3,2,NA,5,8,2,1,1,3,4,1,1,4,1,NA,9,1,1,2,3,2,2,2,5,7,3,4,3,4,4,6,1,1,NA,2,2,2,1,1,NA,1,2,1,NA,1,NA,2,1,NA,1,NA,1,1,NA,NA,2,1,NA,1,NA,1,1,1,NA,NA,1,3,1,2,5,2,NA,NA,NA,NA,1,NA,3,2,NA,NA,NA,6,NA,2,NA,3,NA,3,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AYMARAES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,3,9,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,2,NA,NA,1,1,NA,NA,1,1,NA,2,2,1,3,NA,NA,1,NA,1,3,1,NA,NA,NA,3,2,1,4,4,3,1,4,3,9,4,2,1,1,5,NA,2,NA,7,1,1,5,14,12,NA,4,5,1,1,5,1,5,1,1,NA,4,NA,12,1,NA,1,NA,6,3,1,1,1,NA,NA,NA,NA,6,NA,NA,NA,1,NA,2,1,4,1,1,2,NA,2,2,3,NA,1,NA,NA,4,1,2,NA,NA,1,2,1,6,9,NA,1,2,5,3,2,1,NA,NA,2,2,NA,3,NA,NA,3,NA,2,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,2,1,NA,NA,NA,2,NA,1,1,NA,1,1,1,NA,NA,NA,2,2,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZANGARO,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,3,2,2,NA,NA,NA,2,NA,1,1,1,NA,NA,1,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,NA,3,1,1,NA,NA,NA,1,NA,NA,3,3,1,2,3,1,4,4,2,1,6,3,2,5,4,10,11,10,11,12,4,6,10,8,10,21,11,9,7,18,15,17,11,11,17,1,20,45,26,8,11,9,NA,3,7,8,10,14,7,2,7,14,12,4,12,4,NA,4,47,10,13,13,3,1,13,14,16,16,7,3,4,3,1,3,6,5,1,3,4,NA,4,5,6,3,4,2,5,3,2,4,2,NA,4,3,5,5,NA,NA,5,6,2,1,NA,4,5,12,4,3,NA,4,NA,4,1,3,1,3,NA,1,1,5,3,6,3,3,NA,2,1,3,1,NA,1,1,NA,3,NA,1,3,2,2,1,2,1,NA,1,1,3,NA,3,2,3,3,1,2,1,NA,1,1,NA,1,1,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAGUA,NA,4,3,NA,1,1,NA,NA,NA,1,2,NA,6,3,3,2,13,3,1,1,NA,3,18,2,19,4,4,10,2,6,10,5,1,9,1,7,9,8,11,9,8,12,15,7,18,16,14,11,18,15,59,19,11,16,20,125,32,13,23,20,41,36,24,92,39,13,44,52,54,23,35,25,71,33,8,11,48,173,80,22,23,18,36,117,221,120,35,62,15,57,65,75,155,37,45,62,66,109,94,47,3,97,83,60,121,144,35,28,74,74,110,141,114,109,24,54,181,130,128,43,58,12,41,46,36,8,125,8,23,50,105,68,48,176,193,27,43,75,55,99,43,119,82,85,107,74,108,80,58,25,4,4,10,10,18,7,15,15,17,3,16,25,13,1,14,14,3,10,18,10,5,11,20,24,88,39,68,1,8,8,4,1,4,2,9,2,15,7,1,3,4,10,8,13,2,8,5,3,53,8,5,4,4,NA,10,44,20,5,14,4,NA,7,1,5,3,2,2,7,3,1,4,5,7,8,4,7,6,2,2,NA,1,2,2,NA,4,NA,1,1,1,27,5,NA,NA,NA,1,7,3,5,7,1,4,92,15,7,10,3,3,NA,1,5,21,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BARRANCA,1,1,1,NA,NA,5,1,3,5,NA,7,1,3,1,2,1,3,2,4,7,11,NA,6,7,7,4,6,4,13,7,8,4,7,2,9,6,8,15,21,24,16,18,3,25,26,21,22,8,24,12,27,74,7,28,22,49,26,16,28,20,20,21,26,32,33,25,27,37,33,10,37,34,5,28,125,45,66,57,66,7,86,48,96,41,66,41,10,67,17,25,49,39,38,16,54,29,58,37,58,82,42,51,40,62,122,30,49,60,38,33,59,27,19,21,1,54,18,99,19,15,11,9,12,25,15,8,29,15,3,10,47,26,8,31,31,4,23,66,51,6,13,17,25,20,23,8,16,11,16,9,8,22,1,7,20,10,8,8,7,7,9,8,7,6,14,15,35,7,9,9,5,9,42,9,11,9,6,3,5,8,5,4,16,7,7,9,1,7,3,3,20,1,28,12,12,5,1,17,11,22,10,2,5,4,6,6,3,7,22,6,6,6,13,12,12,8,6,5,4,6,8,17,11,3,11,7,12,5,16,NA,2,6,3,6,5,5,1,3,8,2,3,8,NA,3,6,6,3,1,1,3,3,23,10,7,5,NA,1,1,5,2,3,2,21,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BELLAVISTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,7,12,NA,NA,1,1,2,1,NA,NA,NA,3,2,1,NA,NA,NA,5,5,1,3,NA,10,NA,13,NA,1,NA,NA,NA,6,8,3,7,NA,1,1,8,13,1,1,1,5,9,28,8,17,2,4,4,28,6,8,NA,3,7,7,1,12,8,NA,3,3,NA,17,1,8,NA,4,7,16,11,31,8,NA,2,3,12,4,15,12,1,3,24,10,26,16,20,2,13,18,13,8,7,11,10,9,9,7,9,11,6,NA,22,16,7,12,10,11,NA,1,3,11,33,3,1,1,12,2,4,13,9,1,NA,6,5,4,5,6,2,NA,2,3,3,4,7,2,1,8,8,1,3,1,3,2,5,NA,2,28,6,13,1,4,2,33,6,2,2,NA,8,5,30,7,4,2,NA,7,1,NA,1,2,NA,6,NA,6,2,3,NA,3,2,1,1,NA,4,1,5,6,7,4,2,5,NA,13,NA,1,NA,6,NA,1,3,7,NA,1,2,NA,NA,1,NA,1,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,9,2,4,NA,NA,1,NA,NA,NA,NA,NA,2,3,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOLIVAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOLOGNESI,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,1,NA,5,3,1,2,NA,NA,NA,NA,2,3,1,NA,1,4,11,1,1,7,NA,1,1,1,2,5,1,NA,4,1,1,2,NA,1,NA,2,NA,2,3,7,NA,1,1,1,NA,1,3,NA,NA,2,4,1,NA,5,NA,NA,NA,6,NA,1,1,NA,NA,4,5,8,5,2,1,NA,NA,2,NA,4,1,NA,NA,2,NA,1,4,2,NA,NA,1,NA,1,1,NA,NA,NA,3,1,2,5,2,2,NA,1,4,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,3,NA,1,1,2,NA,NA,1,3,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,4,3,NA,NA,1,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,2,1,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BONGARA,NA,1,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,2,2,8,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,2,1,3,NA,1,6,1,NA,2,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,4,3,8,3,3,NA,10,3,2,3,NA,3,4,3,4,1,2,NA,1,2,4,1,3,2,NA,1,5,NA,6,3,2,1,1,7,2,3,12,11,NA,2,1,2,1,4,NA,NA,4,2,NA,1,3,10,4,3,1,1,2,1,3,NA,6,5,6,35,2,3,1,3,2,5,2,NA,6,NA,2,1,1,NA,NA,1,1,NA,6,NA,2,1,6,NA,2,1,1,3,1,NA,NA,NA,NA,2,NA,2,NA,1,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,NA,5,NA,NA,NA,3,NA,NA,1,NA,1,2,NA,2,2,1,3,NA,NA,NA,1,NA,1,NA,NA,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAJABAMBA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,2,6,2,NA,NA,NA,NA,2,4,2,3,1,NA,2,5,1,1,5,1,1,1,NA,1,3,1,4,4,11,1,6,2,7,1,7,3,NA,NA,2,3,3,3,NA,2,3,3,3,1,1,2,NA,2,1,1,2,1,5,3,9,2,1,3,1,7,7,3,4,11,4,5,3,3,7,3,3,7,3,11,5,12,11,8,2,6,3,NA,4,6,8,7,5,1,NA,NA,6,2,2,6,8,2,8,5,3,2,NA,4,3,3,5,7,2,6,5,3,2,3,2,5,5,1,8,2,6,9,9,2,NA,3,6,4,7,3,11,2,NA,5,2,5,3,7,2,NA,4,NA,9,2,NA,1,7,NA,7,1,3,1,2,5,5,2,2,1,NA,2,1,3,NA,NA,1,1,2,2,1,2,1,NA,2,1,1,1,NA,3,2,2,2,2,8,2,1,1,3,2,NA,1,NA,1,4,NA,1,1,2,NA,3,2,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
